0,test,0.9904652412375522
0,test2,1
0,try,0.9965937880356396
0,rand,16.412121870740183
0,sensorroof_E1,12.184726501502038
0,sensorroof_E2,13.281450195853855
0,sensorroof_E3,15.87759288304093
0,parking,0.0
0,roof_E,15.726505398405944
1,test,5.92673765305798
1,test2,1
1,try,6.090016090520581
1,rand,19.121614010294657
1,sensorroof_E1,11.330434625180034
1,sensorroof_E2,19.071905022081662
1,sensorroof_E3,12.01884472431031
1,parking,0.0
1,roof_E,18.635302738052694
2,test,17.221888320807267
2,test2,1
2,try,17.088680823560267
2,rand,11.571967669087634
2,sensorroof_E1,11.50934267331702
2,sensorroof_E2,14.448921368940036
2,sensorroof_E3,17.991877157198353
2,parking,0.0
2,roof_E,16.23459193930379
3,test,34.648377377377294
3,test2,1
3,try,34.50081181684033
3,rand,11.402627077699783
3,sensorroof_E1,15.645040343540838
3,sensorroof_E2,10.844968755752248
3,sensorroof_E3,18.753359700826017
3,parking,0.0
3,roof_E,18.75707359135698
4,test,56.893235667256704
4,test2,1
4,try,57.28115466980702
4,rand,11.54569453176851
4,sensorroof_E1,17.932393130418394
4,sensorroof_E2,13.852517646069366
4,sensorroof_E3,11.914314254657139
4,parking,0.0
4,roof_E,19.586030780944952
5,test,84.8889401552865
5,test2,1
5,try,87.21755081434124
5,rand,15.36361227336803
5,sensorroof_E1,13.244636642164242
5,sensorroof_E2,19.72279017533894
5,sensorroof_E3,12.181889341427315
5,parking,0.0
5,roof_E,15.823612317963061
6,test,118.65929257570643
6,test2,1
6,try,119.33157241124006
6,rand,17.2816227938942
6,sensorroof_E1,18.23323671240983
6,sensorroof_E2,11.151965576120624
6,sensorroof_E3,10.83023389443299
6,parking,0.0
6,roof_E,19.270099203811434
7,test,161.79039306924437
7,test2,1
7,try,164.78909059778334
7,rand,18.19783090467277
7,sensorroof_E1,16.46282739388905
7,sensorroof_E2,16.050964482141925
7,sensorroof_E3,12.123022906012201
7,parking,0.0
7,roof_E,13.835189111982105
8,test,205.66212854233595
8,test2,1
8,try,206.2383640607394
8,rand,10.973615782512145
8,sensorroof_E1,16.486645884847455
8,sensorroof_E2,14.634623033694144
8,sensorroof_E3,16.8261722666373
8,parking,0.0
8,roof_E,19.923663292304603
9,test,257.9368942979346
9,test2,1
9,try,258.0018708102149
9,rand,17.439938388703
9,sensorroof_E1,11.59391517602965
9,sensorroof_E2,19.959982938816015
9,sensorroof_E3,14.659940165616591
9,parking,0.0
9,roof_E,16.517502599336304
