sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17
0.5335653256245565,0.8653976426510626,0.7005109468596872,0.7000624592760039,0.6483891226858721,0.6630045354345059,0.6171336447767976,0.761889942946663,0.7414122407728084,0.8418923830249609,0.054662333276077946,0.19027714587260314,0.0,0.0,0.0,0.0,0.0,0.0
0.9141227160251784,0.18961868190296938,0.8784515066843527,0.7063262516239835,0.5250896994453647,0.9957908212636414,0.9069981191299691,0.13053737987237823,0.16248504657275076,0.509558889140571,0.31790871561195455,0.9724355145467537,0.0,0.0,0.0,0.0,0.0,0.0
0.18705564629188498,0.6484446927006279,0.8645667435531205,0.5368073550225205,0.041133728797919544,0.19828338324017647,0.9081697473493899,0.9899384020374045,0.9577488553148653,0.2840934870678469,0.47390670878087504,0.7599038917101016,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
0.9236318166671509,0.4629801429346331,0.025398050113588533,0.10688181752625858,0.7508772393417161,0.3927150839804493,0.4181224546141461,0.6926201005852097,0.8942586291707827,0.6634265992025347,0.5404052488897311,0.5026038023339721,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
0.21466529469144813,0.04487104163412914,0.4796462390329591,0.5301329708184284,0.2338582138411922,0.09804711486181661,0.661814712037428,0.2184350955858969,0.55171750502171,0.8274528267245399,0.3038423469644239,0.7751006466676518,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
0.004381536503302863,0.8090744371658798,0.6913954240478832,0.12254391200812664,0.830153563491734,0.019235158114413897,0.24860968471240408,0.42885597931838426,0.5797789213573086,0.410721454252685,0.10172255909807637,0.8753298484291849,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.6094379124341003
0.7586719466542913,0.13514262559811407,0.8551393577232407,0.5601026764660632,0.22089870297465342,0.19426944101093824,0.5963209600582006,0.2117736083969889,0.14819787057556844,0.21813610646651338,0.7249831178314432,0.6925199437005577,1.791759469228055,1.791759469228055,1.791759469228055,1.791759469228055,1.791759469228055,1.791759469228055
0.04204868136236861,0.013979028356257639,0.06244773133387316,0.10714834397633954,0.5327720061338719,0.5076249251550936,0.8385892702091248,0.7026820817224131,0.9668760958076468,0.7077301336355084,0.5766703215627094,0.642499073168571,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132
0.6723362000629086,0.36331122652409253,0.6004619187125131,0.16969947734337765,0.5212230588350423,0.05629736182367917,0.8733962076892311,0.6362965159109946,0.9100723030190715,0.5733726198123027,0.14610010259641248,0.3679867295944639,2.0794415416798357,2.0794415416798357,2.0794415416798357,2.0794415416798357,2.0794415416798357,2.0794415416798357
0.5606130393283075,0.5351665713391007,0.9365104744813106,0.3586715165251272,0.6069506120087953,0.4258896159674148,0.6958729640602683,0.3445647735771734,0.2800251796870624,0.36279953882447524,0.6242776915847685,0.8946360751963737,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196
